it	posterior	prior	PP_lik	BD_lik	q_0	q_1	q_2	q_3	q_4	q_5	q_6	q_7	alpha	root_age	death_age	hypL	hypM	lambda_0	lambda_1	lambda_2	lambda_3	lambda_4	lambda_5	lambda_6	lambda_7	lambda_8	lambda_9	lambda_10	lambda_11	lambda_12	lambda_13	lambda_14	lambda_15	lambda_16	lambda_17	lambda_18	lambda_19	lambda_20	mu_0	mu_1	mu_2	mu_3	mu_4	mu_5	mu_6	mu_7	mu_8	mu_9	mu_10	mu_11	mu_12	mu_13	mu_14	mu_15	mu_16	mu_17	mu_18	mu_19	mu_20	tot_length	Acrosqualiolus_TS	Angoumeius_TS	Centrodeania_TS	Centrophoroides_TS	Centrophorus_TS	Centroscymnus_TS	Centroselachus_TS	Centrosqualus_TS	Cretascymnus_TS	Dalatias_TS	Deania_TS	Dracipinna_TS	Eodalatias_TS	Eoetmopterus_TS	Eosqualiolus_TS	Etmopterus_TS	Euprotomicroides_TS	Euprotomicrus_TS	Hessinodon_TS	Incognitorapax_TS	Isistius_TS	Megasqualus_TS	Microetmopterus_TS	Oligodalatias_TS	Oxynotus_TS	Paraetmopterus_TS	Proetmopterus_TS	Protocentrophorus_TS	Protosqualus_TS	Protoxynotus_TS	Rhinoscymnus_TS	Scymnodalatias_TS	Scymnodon_TS	Somniosus_TS	Squaliodalatias_TS	Squaliolus_TS	Squalus_TS	Trigonognathus_TS	Zameus_TS	Acrosqualiolus_TE	Angoumeius_TE	Centrodeania_TE	Centrophoroides_TE	Centrophorus_TE	Centroscymnus_TE	Centroselachus_TE	Centrosqualus_TE	Cretascymnus_TE	Dalatias_TE	Deania_TE	Dracipinna_TE	Eodalatias_TE	Eoetmopterus_TE	Eosqualiolus_TE	Etmopterus_TE	Euprotomicroides_TE	Euprotomicrus_TE	Hessinodon_TE	Incognitorapax_TE	Isistius_TE	Megasqualus_TE	Microetmopterus_TE	Oligodalatias_TE	Oxynotus_TE	Paraetmopterus_TE	Proetmopterus_TE	Protocentrophorus_TE	Protosqualus_TE	Protoxynotus_TE	Rhinoscymnus_TE	Scymnodalatias_TE	Scymnodon_TE	Somniosus_TE	Squaliodalatias_TE	Squaliolus_TE	Squalus_TE	Trigonognathus_TE	Zameus_TE
0	-3436.1377282610547	-224.69427369825934	-2268.7645626477342	-942.6788919150613	0.37341016841496055	0.37341016841496055	0.37341016841496055	0.37341016841496055	0.37341016841496055	0.37341016841496055	0.37341016841496055	0.37341016841496055	1.0	134.1788021689176	0.0	1.1	1.1	0.29926500538535294	0.11541443156931121	0.1119781313603959	0.9172326069792119	0.13701365485512942	0.13814689493809332	0.25622518577721676	0.12348605525708954	0.28615994460504945	0.1079223090959266	0.11083069038764633	0.4963610247814011	0.24005454002388701	0.19579417382950715	0.2573859182466277	0.21775381267331978	0.17303574571965874	0.7319401171342165	0.1416701658160171	0.6654179545292009	0.1515803260687195	0.43105781806541077	0.14662103792941827	0.17175020810763436	0.7747797774289132	0.1361726424443513	0.16587919972769477	0.20537113071076168	0.11762811579075297	0.21105083823672144	0.33122571966865216	0.10523898083464511	0.15426640698692812	0.11007727234335285	0.5617495970517661	0.3049855781412381	0.21516199754934823	0.25898563884315395	0.17068331950199034	0.44409540748884513	0.2319321654327332	0.1893938112517733	1547.4816290563433	43.51786404183181	83.06018885335905	64.19187790648333	91.1423495687049	70.80797238392769	97.95844714449512	26.804192937162277	92.91367131954861	85.46601623486363	59.04278396795663	65.0812759545022	27.098645086680154	68.52083441248048	84.70430842090374	48.23496421791231	46.49111986191895	44.14603717568547	21.50246253994795	73.32930202760309	85.53613490502633	65.38818328919818	67.71754391647433	68.50626068186575	51.90101749319134	26.964783318929676	47.17876541427905	77.28138927664835	98.83825690838265	134.1788021689176	93.20442941373105	82.17453207432106	73.30454018454527	29.67974776970368	30.49741942981802	99.29197598218029	47.456459238957265	100.67068793721667	43.98778555435735	20.476051108047987	43.24180393678125	4.28373062418985	61.50622276708211	62.48587801146261	0.0	0.0	0.0	69.7248078906578	65.68329649806658	0.0	0.0	17.874957475345173	49.04815746870614	68.51077817423295	15.359384116062852	0.0	0.0	0.0	73.12917615543924	63.10746145371961	0.0	50.739186601049795	68.12735519570215	4.766877682980205	0.0	9.896315928267342	65.16968527909997	54.858197218155624	66.60448528487868	68.33468369522906	0.0	0.0	0.0	0.0	8.315009608306527	0.0	0.0	0.0	0.0
20000	-2714.5912900931216	-223.7356823002736	-2216.5722407189464	-274.28336707390145	0.24210613931100597	0.3233252296630197	0.6195121433180824	0.21876165160058442	0.12090747049554007	0.5648672891633195	1.0626140856273212	0.29244286920184526	1.2200565428987857	129.8534257641438	0.0	1.8601272137654035	0.8598502200250702	0.1415490746020578	0.24640681198133754	0.21704768332255217	0.22969680375775406	0.025776841906581707	0.0025421363211128893	0.023672268875826935	0.0640885362255126	0.10811888154902868	0.022929029852652955	0.002749590790648263	0.06845827591172773	0.0024460868486337255	0.022177541717723327	0.0050466359918558395	0.04015536273126573	0.0018462996372877914	0.0037669869950718777	0.010304715389419345	0.012175668101661952	0.09619651799868803	0.05128347227875837	0.0325927776983915	0.1549229813514619	0.010963646317488853	0.0015662472837213704	0.004687934757852465	0.03885064631328734	0.1176416981869262	0.052623206669752565	0.029886844058657127	0.10428895676342893	0.009780032816292772	0.022847050205850688	0.008272763519278472	0.005219770454292525	0.0054390053635236385	0.008102378206434769	0.0032759066890723667	0.035205208430191724	0.012001501949239999	0.01846000158053105	1544.3591202513076	46.30181582876529	88.87173433049563	66.02506416159801	86.34622732563325	70.33266039588783	83.82839647479496	25.136959389988867	85.20256849001359	86.03756778246444	58.71846576189861	64.25210578473407	31.455006153332402	67.2501320866702	84.14825223541546	45.97763182056576	46.38100525742655	49.70764782308496	27.730098962551345	74.35873559961513	85.82062019545063	59.96381652497566	69.71267400955095	69.86979311135428	56.57640360522663	27.594219142539625	47.324121395013314	89.3364886416928	101.86607784020985	129.8534257641438	92.59511021607501	86.88565817282013	60.03463581889216	28.244452571759343	39.78608301733145	98.3184636013136	49.61636017383363	99.32779128619036	48.371286872344186	27.81248390030057	43.07236820224171	9.73448419916989	60.41209197617182	66.15193771483068	0.0	0.0	0.0	69.5927781482447	65.97844802666062	0.0	0.0	19.778352702243755	49.2370002312414	68.08364578490779	13.677793613080064	0.0	0.0	0.0	71.30672395708238	59.29870159417039	0.0	50.15629732448959	68.3881149691707	13.238967198734043	0.0	13.221823110297905	64.40785344088926	54.58750604198799	67.97048770810535	67.96799524614786	0.0	0.0	0.0	0.0	16.349550084778798	0.0	0.0	0.0	0.0
40000	-2690.902749970913	-224.70707368708943	-2212.557756410947	-253.6379198728764	0.6341940836272724	0.343696986049168	0.4126347752815299	0.16575157444162278	0.23076222429999116	0.5154803314207743	0.9298468605821276	0.23428643981010863	0.805874586145841	130.032804270703	0.0	1.7055247523095274	2.5035728335860226	0.015087741257245125	0.39005949178443583	0.08561750147760688	0.23946503579911904	0.039356246094207195	0.058467485367451916	0.030636005914729165	0.06828023632418567	0.11566771061844507	0.07153515866091002	0.0015663731646902489	0.05677084042179929	0.03572000404755449	0.004145018948165856	0.07426703008630754	0.0333350794167303	0.013790590177165364	0.0030301219036416066	0.0006410625798891121	0.0008776692884464714	0.013434460276173147	0.12337329726769741	0.03043262019366392	0.036483451244945286	0.016377769726258255	0.010035115004005581	0.014445352577022506	0.0008942815756667549	0.19878716768108812	0.054278284015808406	0.04601514701580658	0.006412144682242244	0.029079793621797297	0.013272317613756702	0.006286794171661764	0.00810560964131294	0.0026718479785686725	0.010039963835396041	0.0032821451701598894	0.05434302074035916	0.013280546989371205	0.023381180127329818	1546.864087873923	43.809336264232336	76.88967337509195	64.76077303652056	86.26973729569906	69.31079538109455	85.17988131726406	33.01906539915892	85.04482791057184	84.55825421671163	58.0323438288061	66.16115592909176	33.425419038953436	64.57057810241722	85.03765989295995	47.856490415609706	46.95046342192517	46.05833672273697	34.24182512227978	73.81719797132823	88.36232269296704	60.226204810512634	67.0035197561945	68.57219542673874	56.01042711425466	33.62722303106845	49.6174839049084	75.40127798106863	94.16651334145546	130.032804270703	92.2266093512421	89.45787946336263	60.02994802524885	29.16482634982803	34.44707501451139	96.2914434217883	48.15603622717726	99.19003747709826	46.64223388884428	25.271753948954448	33.981258494802624	14.3922286835445	60.92345446411188	66.21836767243272	0.0	0.0	0.0	65.97909380191476	66.30554309863308	0.0	0.0	11.662891404908933	45.59513881823962	67.21538204243151	14.353540850480261	0.0	0.0	0.0	68.6576827007746	64.59410207093812	0.0	46.03628435396712	68.33673809766235	10.39736415793276	0.0	11.936496260633175	66.0137632666405	49.29803892104588	68.30695432629564	68.0758549961341	0.0	0.0	0.0	0.0	13.747363782933272	0.0	0.0	0.0	0.0
60000	-2686.3995069038747	-223.31872813059113	-2209.689372440467	-253.3914063328166	0.7923322983731893	0.4287814579374098	0.6629257593294319	0.20865657624330677	0.15495291360346283	0.5272828347953462	0.8816688701562923	0.2475913393698851	1.2823627090394065	130.08506976787356	0.0	8.952307020074018	11.64824070613546	0.07530513595337142	0.5861666087147862	0.0694306742766931	0.31873675730416495	0.001959577553188026	0.018026995102558133	0.016458210111870347	0.026490466364906515	0.04731436317806391	0.01940406344327189	0.062097153815971064	0.11639721907416226	0.00996482171200404	0.006864414642922616	0.09278069319473518	0.045399345830288436	0.0007901412623597183	0.007987233722896123	0.0012081418916738943	0.01481256985354486	0.0069249096147360354	0.03975850677262192	0.028765712914076768	0.0008005996339194182	0.01676014652160191	0.06042154975374815	0.01906366759089838	1.0197036568052518e-05	0.15276150394117533	0.05428444829342298	0.00011649144848870682	0.035327863026509726	0.005083494920953677	0.026915203433137695	0.012279814151330686	0.003106595840228297	4.6492930118063476e-05	0.012459128612958706	0.0015642391029781454	0.056379719250865955	0.00947286832153055	0.014769131024256693	1524.1127917985361	45.45776567726512	89.37836018099108	66.84507406528513	87.53480054571679	69.98883198552531	85.0836211343746	26.56991502007073	89.01445905220228	85.73396195216446	57.752211061509065	68.22477896477402	31.6399617436171	64.65368794508778	87.27202361975226	48.86173213216908	45.68164072313393	47.83238530835269	30.36268918446831	73.76435538564473	85.46309622163184	58.68424737068618	67.03301967511699	69.81775526977171	52.48989130471624	31.696619356591132	48.56931256918173	75.53289033322599	95.5320000549918	130.08506976787356	92.55756180210851	88.17925904403657	46.96469143075855	26.266699469901365	33.980392629306785	95.86917818952692	49.20015457893339	99.86748262450917	45.95561153035078	32.61551743903585	42.46610023354952	7.103604879960865	60.586564735193924	65.7810520138483	0.0	0.0	0.0	69.01978696519707	66.18262445696323	0.0	0.0	19.326736407063553	49.450173095392145	68.60885421743134	14.879164224845367	0.0	0.0	0.0	69.31111905852967	62.16140989766972	0.0	50.914417158483126	67.1755237009533	13.38938533775762	0.0	12.9565044420749	65.31141552179221	53.31007015004361	68.27529759532561	67.78451796298172	0.0	0.0	0.0	0.0	9.905592490766487	0.0	0.0	0.0	0.0
80000	-2707.4818756924133	-226.28895089673304	-2221.371502248689	-259.821422546991	0.6492319659116118	0.38209265695710376	0.46440960515355534	0.19545396203383059	0.12042237951517755	0.5694691131393823	1.1390167074141997	0.3525425647862182	1.5959502360056614	131.99021850837687	0.0	19.688743158893228	18.137692195859422	0.07137129264082512	0.4111756254001716	0.13774052268481207	0.16574650831370966	0.024636058155114462	0.06965278721303442	0.004380476060106889	0.1175901809000415	0.01345140832002998	0.07886497236209801	0.01963329363739032	0.06680855017783903	0.010880518744899552	0.011071719255528576	0.06464583123882926	0.03443192065373636	5.493838607435436e-05	0.004714370017317432	0.017802836372506698	0.0037448141191135185	0.022415331911997825	0.0030142696498513533	0.25260568963592495	0.07647046052669565	0.007782102106214416	0.002141198160745934	0.03254565272596888	0.0003161271815777631	0.07104326028940382	0.07111734989246955	0.0033643404794273107	0.01221071633732033	0.016189550041009866	0.031117319152831648	0.0232368148967557	0.004874917488980958	0.012460963382988351	0.0019892726226639857	0.014972263503157002	0.04679998020828743	0.04804473165961021	0.02258256789300963	1525.6550306975205	46.14113375315302	88.73596001772232	65.03916868807647	87.0498690471534	69.48591277620497	85.87512069861688	30.787821759149622	91.11236953546138	86.065477327407	58.03939336030961	66.21786829747342	32.44963604236217	66.48580106043143	89.91953638737039	45.96533630584451	45.06922016326638	45.091976584754	25.88884352965055	75.0078800589345	84.1750070137863	58.94555350068134	66.96311115212656	69.449372437746	56.393485616428016	33.329403422954215	49.88862223730814	75.8115884942879	94.58193842220815	131.99021850837687	92.21878951686227	76.22911301955432	46.65151823740451	26.714476865466857	32.972520616987744	95.92258805431341	46.562180525148165	99.45539664628294	48.74619123786165	28.34375627732954	33.23703247089516	14.112040152109609	61.18135666199834	65.3227704804879	0.0	0.0	0.0	69.97856760931028	64.24619898101808	0.0	0.0	19.0034485296453	48.42113352546549	60.30609067628136	17.154988088711598	0.0	0.0	0.0	69.64283334841194	63.45981854678202	0.0	50.63186096392504	67.31015057767527	12.173835311617648	0.0	13.246106578865573	62.298273195534755	51.31309839074557	67.28930974378736	64.85738985470672	0.0	0.0	0.0	0.0	14.931822810961375	0.0	0.0	0.0	0.0
100000	-2693.418736014709	-224.08373685541184	-2205.921474632891	-263.41352452640604	0.7695140068055447	0.3456710061050937	0.5582083770949486	0.2167026368165824	0.13085149156984482	0.5541390638961756	0.9630925641886097	0.19908258086613562	1.3804798127543356	129.3176797535353	0.0	9.81837250817733	16.99139493516837	0.13438259569991498	0.2745922102626434	0.06508483342244817	0.15589966714053857	0.055956831151470224	0.008125031637575443	0.03623833731803803	0.03931423563034451	0.026165690445452305	0.029339652501329277	0.011708726830435086	0.15070234554337272	0.004024445902618173	0.003935185264304801	0.051164570291950914	0.024243276538699017	0.013232733268277678	0.024410742642116866	0.0037686774078604063	0.03856997897409178	0.0014870514786565155	0.038023373896050275	0.012839381411310651	0.0882614323588855	0.007046902678846352	0.007421866827264426	0.0037564153989369507	0.003675960772501346	0.16398229818001522	0.049913517981197204	0.016950692198463516	0.07590893795230777	0.037941216659103695	0.03830103139183769	0.011124825667431965	0.06525413818650401	0.014831959263959736	0.004609867646683298	0.01870941083884575	0.07461079037516005	0.002974528805782435	0.008118947999265158	1497.704841900677	46.37199729370704	85.47476823077339	65.49167480351655	87.95369264503722	69.75271629232961	83.1065294823341	32.85580249079873	89.40946639737483	84.90108842704764	58.07100222405424	67.45975916754779	30.30425367161804	64.78824370720747	84.22975142117504	48.39060116438587	47.713712975773625	46.89512816707104	20.059873495625993	74.15415679301375	85.86743704799629	59.889466547370176	69.84795374814114	68.48605209120261	52.612931437846484	25.353585353298985	48.391386449841185	75.73781853394101	98.33995206005457	129.3176797535353	91.47500605372437	85.85272265823359	46.000069838948946	25.96558103804825	31.644429943490483	95.54711131821017	46.53132130233048	100.17616379833451	49.31347120879021	29.91933637401945	33.860935749287236	13.903136843701667	60.24404701632553	65.87062693884361	0.0	0.0	0.0	68.02088991338059	66.13608978526788	0.0	0.0	18.597357246138568	47.770961199047804	68.40060118739	17.36116682047238	0.0	0.0	0.0	69.74829733051504	64.73865232172709	0.0	49.7172630657026	68.25655099757603	12.795074153514427	0.0	12.797363391030197	65.22447685523888	54.88938885051543	65.23360173718093	67.96071592459978	0.0	0.0	0.0	0.0	14.42165617961751	0.0	0.0	0.0	0.0
120000	-2699.5284589698363	-224.2965342236	-2211.2123908857975	-264.01953386043897	0.22444464211812448	0.2949687087777815	0.44656518136398576	0.13335261292526476	0.1663340576548464	0.47480699969597717	0.6522851609971334	0.18398076350115752	0.7034176209339755	129.69875508227432	0.0	12.140934059594208	11.947101846073418	0.09667005438320712	0.10778877776016164	0.3160625497023476	0.5552206587547852	0.005260899796620204	0.10928620173063126	0.0033218643130521167	0.080184557793304	0.006189318111743898	0.07492431565586834	0.01969126577376584	0.12150727878589948	0.04087970505103504	0.007058289676339115	0.017804110357662092	0.00847653562646205	0.014434532179465675	0.006951885116581855	0.011947962506214115	0.02319125058179499	0.003148431247555814	0.017683963094404464	0.03722105980372663	0.04479800554868019	0.00015919900380861947	0.017469570699497197	0.020903049604225094	0.023068235886933464	0.08250722111954555	0.22475217093881336	0.026563822861146644	0.009584796045409655	0.03537914180255957	0.0007311391117025648	0.03130261226556867	0.008140428007395787	0.008201908857211764	0.034493893804781274	0.0005435511066724794	0.035496960832884186	0.019904278852962854	0.004908887921774768	1519.527794082605	47.72084352720507	86.53357078024699	77.93897031368722	86.0994574989234	69.30144353282381	85.20251485246035	27.880966350010464	86.17899594029387	85.02152741372437	58.1787079966709	66.32659814061888	27.71885819284769	66.69357065122163	85.24901768512811	47.39093471091446	44.55588158231338	45.622492534559136	21.4112868430778	75.46609799236874	85.01080651680617	58.822050542610654	66.93227558978006	68.54762780545589	57.807413267188224	28.340362047256004	49.75253809478926	75.92046031204605	100.7762144706548	129.69875508227432	90.81189074047225	76.59193261634371	55.463122423496394	28.29419801436453	40.18212696170758	98.52628333442897	48.07495723037638	101.37726765190637	47.90012090448528	23.76607669381761	35.883586136571516	7.064119251098321	60.935899898950545	65.87714368615048	0.0	0.0	0.0	68.98063541028853	65.93625561642402	0.0	0.0	20.205205375544402	48.356868900421155	67.88406802300156	10.103265516414769	0.0	0.0	0.0	67.73259541137006	62.41372692040216	0.0	49.10981377525622	68.23528389066	11.56310613391493	0.0	11.384340242609408	65.56738355251765	65.67507313732676	67.82302710207411	68.94429083266253	0.0	0.0	0.0	0.0	13.88473394309274	0.0	0.0	0.0	0.0
140000	-2710.1895019886747	-223.62535371877544	-2215.054273004883	-271.5098752650165	0.6869704085160245	0.3695562488380155	0.5648732136710856	0.18305126680619774	0.12905248383371754	0.5300843470080602	1.1402156903875524	0.2990325461270489	1.2558173347680062	130.4899803119482	0.0	10.621178976785952	18.90123129119564	0.006556985330359244	0.6170998070307377	0.12031553618525773	0.17454827080455532	0.01234950838502602	0.062680781722964	0.024009141662493752	0.04778604980716273	0.05043792666027985	0.08253641061683917	0.017075477084446834	0.04757447901902183	0.008970080558850476	0.02178109765290379	0.022479514340193175	0.0009223537083663063	0.043525741803100676	0.004764584370992339	0.009483337705103399	0.010107411960287745	0.023617633228081313	0.0015993665922882036	0.00754509674576538	0.029156399666174747	0.03545086078959264	0.02714982540483486	0.023508444714880138	0.03945782183684439	0.08693411923617421	0.04425488394788943	0.033981116874643905	0.13304916298030323	0.04153936167353832	0.00045956811247779345	0.0120606121672493	0.0011720625013826788	0.002928676761851774	0.006204567427994821	0.018747698812321908	0.02741592491506312	0.04844130083681126	0.004752661520044195	1566.0388634218443	47.248314057586406	85.03013378329887	76.62164362176915	86.58306670199435	69.53693348626273	90.11734002259355	38.39754521933169	86.58730775617482	86.88202923514898	57.589417226052376	64.70760190733404	34.201004266139	64.73016469428583	85.45449037993609	47.72645759373427	49.47376835704987	51.08034583745399	23.18856822279967	73.25470221377422	89.32588534087859	59.09380742447082	66.92361428302904	68.53903617539952	58.22902327746129	34.45676877936923	50.52069885999551	76.00238981014608	95.3457069856538	130.4899803119482	94.37879398380656	93.63163745671551	46.07020139382242	30.899059320319992	35.91836753865619	95.50627419607001	55.185492506332416	99.91582403040172	46.67652242875974	20.655755824491372	41.8237627904147	8.563543828492678	60.37488975815936	66.25301660233899	0.0	0.0	0.0	71.86379918250826	66.15716779002852	0.0	0.0	19.855533746741315	48.69452181340148	68.42354339453126	7.870446878102654	0.0	0.0	0.0	64.47892026720244	64.07249757337695	0.0	50.563339337357675	68.38563395163158	13.347845270995375	0.0	12.582467551851106	65.13830455607963	54.251819556389165	67.9460787688032	66.48580972372388	0.0	0.0	0.0	0.0	13.003868746473088	0.0	0.0	0.0	0.0
160000	-2702.3278300258826	-223.55136539799892	-2210.814894383691	-267.9615702441929	0.5378640392684269	0.33594406625571677	0.5196416632406182	0.19140507932864467	0.2042387138049316	0.5222502009949996	0.8525274336594815	0.3339007560899225	1.0361879155435172	130.7535342519471	0.0	11.194104784144312	2.7721474686310916	0.09452559397686024	0.6290341652640996	0.007347770309354552	0.14162907041469625	0.010270687062310473	0.02480853493984946	0.0692446852045102	0.10065031566523021	0.016715994343558343	0.05250708224503091	0.03236908958276396	0.11578312508998365	0.005338912489284228	0.019185270487731783	0.029125795416891195	0.016521271398258167	0.04898232032586304	0.0012226527260912683	0.01288691539874132	0.02146350869638068	0.005377820622005127	0.010392938729194478	0.2313052894247734	0.1896027476727888	0.00613326716683695	0.006124314093305956	0.0006496251424736819	0.020751767029476138	0.22228253737550333	0.004323771628781825	0.08481143821608332	0.009272395930412458	0.012422452272112442	0.03192920268123228	0.006953933423854792	0.0013121058999737744	0.023246820041991755	0.007476221274829006	0.008996085943810777	0.09438966016016587	0.024564251659513228	0.0052220265936570795	1544.3360615971856	47.51174971901	86.89557121302418	66.13656691761174	86.83635821294315	69.41724504313524	85.38958912936404	29.231333059152085	89.56078809267689	85.5760791377964	57.807457155048304	66.542841839384	30.132393784983343	66.62851965448023	86.95626556749143	46.55842922903319	45.901534182733855	54.537214867535326	20.725457241295683	74.26107587498448	86.37712630549191	59.55580900668408	66.66648703890328	69.20388009430374	56.185483969903295	39.20819932229661	48.241035900822446	75.89727825197006	96.08821142766378	130.7535342519471	96.01875821648078	85.53458723129171	50.102723455220186	28.036198748169312	32.40566541853844	96.1042997362597	53.557406690986525	99.34365085111516	55.23247306193947	23.901939340059815	41.37134212847834	11.37561144454611	58.50517709899944	66.3007516289079	0.0	0.0	0.0	72.02763611535858	65.60980664697621	0.0	0.0	14.997614644145587	45.71904315667423	68.32261663545549	14.962258415885822	0.0	0.0	0.0	72.39559825103495	62.08162788616673	0.0	50.16763914600943	67.08036238572389	11.047777273008585	0.0	12.9148465714381	65.73943960808212	50.07981330048449	66.81078841302369	68.98691993363528	0.0	0.0	0.0	0.0	14.188485960510576	0.0	0.0	0.0	0.0
180000	-2697.306717208509	-222.92571408415196	-2209.9585760223213	-264.4224271020357	0.8101122520587243	0.3909531760933952	0.4975498473343622	0.18459909741226016	0.15687306897965295	0.48229628801499974	0.9115417939809798	0.37653153272295486	1.499498177966422	129.7574117409398	0.0	8.54663592828617	15.10031178434297	0.11892593762324712	0.27448043821063306	0.31775149067642905	0.12167126332563143	0.007887377702153654	0.18179515062718588	0.003342637622087704	0.2098164560017128	0.00523936737991043	0.14501118761595772	0.00023308456142293738	0.09523855229188503	0.018668595001466965	0.014764827313299844	0.0027392568101935696	0.027554114569050242	0.0025100387466166834	0.026603320854661036	0.00023272534624364468	0.02801857617970747	0.02663614274686561	0.0025409531378698526	0.046800417494685394	0.16747772931912674	0.025519371370695185	0.004737974094717898	0.017307288563616515	0.02961902299986978	0.18951268159639556	0.06415108220072872	0.003396390996230718	0.04385357528491824	0.06122431429963392	0.032190710473948066	0.0014105967202736828	0.002009989053051081	0.0042598076877534245	0.0077558892961346266	0.000589687381721127	0.048271073583941435	0.001939120903681735	0.006297096801953075	1513.0077135037845	45.90809626474746	77.82149777650643	65.19678146111208	86.06922618887099	69.43757385687243	85.03229664972484	25.222529485509675	85.68672544492618	85.52418537712867	57.54456039858672	65.85760416122139	28.10779524622871	65.08321387668825	85.3373357056247	47.74641346768373	56.52136592334987	47.640652436046125	19.821426818942307	74.12888502438611	85.11016273915354	59.15657507742004	66.95591063044787	68.48900956855076	57.054468820637965	37.72103186241771	49.00717866395558	75.97336830896793	95.02238490002664	129.7574117409398	95.12745581895727	87.09031680394548	47.10897131895229	31.009503027884413	37.76270568617504	97.16282244070666	46.742437818061944	100.34383984515213	58.20394596919296	25.087430518709276	41.569737290788744	14.821902497506482	61.10224811150937	66.21873171104106	0.0	0.0	0.0	74.23700875150865	65.52180610574996	0.0	0.0	12.276150504702432	48.78781716316484	67.14254913708947	14.069279825805054	0.0	0.0	0.0	68.90645023162803	61.46645419286527	0.0	46.666267606233035	67.87207028918755	12.21548167765764	0.0	12.852889749570268	65.31855445212229	67.63373818012856	67.9756033854648	62.40918685403306	0.0	0.0	0.0	0.0	11.503455902870813	0.0	0.0	0.0	0.0
