clade	species	ts	te
0.0	1.0	46.39768824827585	40.21621107220104
0.0	2.0	48.43091689985821	10.844117535368186
0.0	3.0	66.97392934194144	61.74752107655557
0.0	4.0	90.24484822944713	65.59736278097309
0.0	5.0	68.00099226581023	0.0
0.0	6.0	86.89143219467859	0.0
0.0	7.0	37.65560580253301	0.0
0.0	8.0	89.319184954667	71.07342934715452
0.0	9.0	86.21971133926863	65.6349815898604
0.0	10.0	60.55233121045707	0.0
0.0	11.0	66.75312496047724	0.0
0.0	12.0	35.636703504427196	17.456783343809494
0.0	13.0	68.32077199131702	47.02096475686838
0.0	14.0	85.99733173617537	65.3862661881612
0.0	15.0	50.44498016591074	13.728760023232255
0.0	16.0	46.87799913299344	0.0
0.0	17.0	46.96272770990198	0.0
0.0	18.0	25.66533621896409	0.0
0.0	19.0	75.45911615674706	71.34475820999637
0.0	20.0	87.59646394351535	56.03366458681224
0.0	21.0	59.89657872863009	0.0
0.0	22.0	69.53188725486869	47.05943077609337
0.0	23.0	67.11102320676231	65.195795126087
0.0	24.0	52.04847690692651	10.220068101990654
0.0	25.0	34.90268129468126	0.0
0.0	26.0	49.38251878806659	11.538214411990955
0.0	27.0	75.01607917254253	65.1175060834518
0.0	28.0	96.75095117983157	69.62105669645481
0.0	29.0	131.52752051887296	66.5226664215573
0.0	30.0	94.66399047602066	66.02313403120908
0.0	31.0	84.38919733070286	0.0
0.0	32.0	49.424908676225314	0.0
0.0	33.0	34.41365852318146	0.0
0.0	34.0	43.675925072377225	0.0
0.0	35.0	96.92821519472395	15.646050201193097
0.0	36.0	47.41604966000314	0.0
0.0	37.0	98.75513576950704	0.0
0.0	38.0	49.27231227368295	0.0
0.0	39.0	36.06340557340799	0.0
