it	posterior	prior	PP_lik	BD_lik	q_0	q_1	q_2	q_3	q_4	q_5	q_6	q_7	alpha	root_age	death_age	hypL	hypM	lambda_0	lambda_1	lambda_2	lambda_3	lambda_4	lambda_5	lambda_6	lambda_7	lambda_8	lambda_9	lambda_10	lambda_11	lambda_12	lambda_13	lambda_14	lambda_15	lambda_16	lambda_17	lambda_18	lambda_19	lambda_20	mu_0	mu_1	mu_2	mu_3	mu_4	mu_5	mu_6	mu_7	mu_8	mu_9	mu_10	mu_11	mu_12	mu_13	mu_14	mu_15	mu_16	mu_17	mu_18	mu_19	mu_20	tot_length	Acrosqualiolus_TS	Angoumeius_TS	Centrodeania_TS	Centrophoroides_TS	Centrophorus_TS	Centroscymnus_TS	Centroselachus_TS	Centrosqualus_TS	Cretascymnus_TS	Dalatias_TS	Deania_TS	Dracipinna_TS	Eodalatias_TS	Eoetmopterus_TS	Eosqualiolus_TS	Etmopterus_TS	Euprotomicroides_TS	Euprotomicrus_TS	Hessinodon_TS	Incognitorapax_TS	Isistius_TS	Megasqualus_TS	Microetmopterus_TS	Oligodalatias_TS	Oxynotus_TS	Paraetmopterus_TS	Proetmopterus_TS	Protocentrophorus_TS	Protosqualus_TS	Protoxynotus_TS	Rhinoscymnus_TS	Scymnodalatias_TS	Scymnodon_TS	Somniosus_TS	Squaliodalatias_TS	Squaliolus_TS	Squalus_TS	Trigonognathus_TS	Zameus_TS	Acrosqualiolus_TE	Angoumeius_TE	Centrodeania_TE	Centrophoroides_TE	Centrophorus_TE	Centroscymnus_TE	Centroselachus_TE	Centrosqualus_TE	Cretascymnus_TE	Dalatias_TE	Deania_TE	Dracipinna_TE	Eodalatias_TE	Eoetmopterus_TE	Eosqualiolus_TE	Etmopterus_TE	Euprotomicroides_TE	Euprotomicrus_TE	Hessinodon_TE	Incognitorapax_TE	Isistius_TE	Megasqualus_TE	Microetmopterus_TE	Oligodalatias_TE	Oxynotus_TE	Paraetmopterus_TE	Proetmopterus_TE	Protocentrophorus_TE	Protosqualus_TE	Protoxynotus_TE	Rhinoscymnus_TE	Scymnodalatias_TE	Scymnodon_TE	Somniosus_TE	Squaliodalatias_TE	Squaliolus_TE	Squalus_TE	Trigonognathus_TE	Zameus_TE
0	-3560.480585347773	-224.80414744330105	-2270.9192927756926	-1064.757145128779	0.2811993186591197	0.2811993186591197	0.2811993186591197	0.2811993186591197	0.2811993186591197	0.2811993186591197	0.2811993186591197	0.2811993186591197	1.0	131.26831907500082	0.0	1.1	1.1	0.39921871596057634	0.1295412082547392	0.4300257257698662	0.13958884939399085	0.11120199770954514	0.11076193332906166	0.17916241548674533	0.1487364917821125	0.31181600291228806	0.44867541832960767	0.22337078884980596	0.3935836212021314	0.3745143192314203	0.12397928611146858	0.45008836910866523	0.15943418319035318	0.10260182720238595	1.2196325018571956	0.150766081441556	0.2561600721671107	0.19671085639578564	0.22120265475910206	0.23063995829207462	0.10584457572718768	0.14016379403360232	0.11557047084155209	0.11005693345529127	0.19332044029165318	0.2883205634296241	0.14627928754395594	0.5910032473141686	0.423651132214536	0.12448202270038558	0.13480410976856708	0.1405351622492072	0.20535832592627243	0.13140369044486205	0.3099489645659127	0.7962484876559528	0.22436650927377963	1.142962349067071	0.4615927193470719	1535.9337762616221	43.7314817953478	52.22360113514965	65.43023826577969	89.4138158206941	70.16593545255326	87.12274831167669	23.507687319175538	89.31630122683147	89.85596801187523	60.23494079760812	65.38408481019468	29.9191459374825	64.32424829356881	83.93525726222335	55.201906242617014	44.035419900395155	66.41519419158493	19.757798491810878	73.79061614033195	89.68932396428126	61.50203906533255	71.69918683891309	66.7384653531916	80.36302927406217	23.555861077283605	48.374690217624185	76.86910745362836	99.41281696701188	131.26831907500082	94.09208516897432	79.93156914521686	52.22083499034287	27.934884334238095	33.57927640538223	127.56186958065216	45.88608848474678	99.97023002210304	45.735596539137525	21.571107110590077	43.665238348631846	9.56473675290897	63.69528000604034	65.4369115769737	0.0	0.0	0.0	64.47828900790651	64.8576593986916	0.0	0.0	19.67878573239904	47.32502211794348	65.84639470825319	18.874496749645783	0.0	0.0	0.0	73.76856344472047	62.92291061954096	0.0	49.00600561877083	66.67001384398043	14.121524848080725	0.0	11.643599166626316	66.11335470427187	69.4679377834324	67.0272973003048	63.904127271411774	0.0	0.0	0.0	0.0	7.720845212457281	0.0	0.0	0.0	0.0
20000	-2705.1468388751928	-223.59023763170373	-2213.340866222099	-268.2157350213902	0.2653021326078685	0.3468849754982158	0.46941025596561214	0.21348761971503943	0.173946983467071	0.5769185845999801	0.9288577378220796	0.27333219110192114	1.3872084769557298	130.83605608730056	0.0	4.100010517652066	6.130757720495121	0.12600091505212943	0.10715773902643713	0.08851289781303015	0.09020772383442835	0.07263554251428703	0.013383899508913449	0.046520049990319286	0.07819256301773068	0.09803420033039802	0.004531228607030946	0.04805095322788331	0.014867485605287882	0.06337664535456189	0.0028189126495487167	0.003949860578293114	0.038693035009020195	0.010083462898456973	0.006700641791882671	0.010468950725387113	0.015754089630855665	0.00359265848116829	0.008948171748152552	0.03285329558386119	0.03615808852083905	0.021142412760805532	0.008025866103295877	0.00819801083088147	0.0250830502267982	0.20126301283737663	0.029054297613747473	0.005594730484760235	0.015572148260597827	0.07248576979226397	0.02434689547457322	0.0015847571260841507	0.02263712356657321	0.002028411977768665	0.029612349797927526	0.002616236990695396	0.013729122542793995	0.026446230161885517	0.011937126321849675	1528.0313489193647	45.07874580694094	52.255641509741416	66.62552167405873	91.27395357116666	69.96779006090834	86.88159990177861	25.061765007922393	85.50662407917625	84.30682046534723	60.94075034997228	65.54288362517768	29.292076491005524	64.04800477025823	84.14345508923398	54.728673650539996	47.87004564047145	53.964740667345154	19.417970921922073	73.86960248720564	89.6492300411231	59.75539003534325	70.41271463990842	67.2675555937511	70.80186391578704	23.37516117905754	50.55591326996084	76.37217481358849	102.61732140046837	130.83605608730056	90.27042794975465	83.70810763468616	51.81302680842617	40.29927137471006	44.06306819166132	106.10098739710769	44.53476735924524	102.21354275212347	43.67731813322517	29.498959800260117	43.68727452839492	14.895834729605284	60.81056164800841	66.86235904712885	0.0	0.0	0.0	66.60116389862141	65.8317117599141	0.0	0.0	21.401612339275026	47.383397146154806	66.2802165897552	14.918217062561283	0.0	0.0	0.0	73.71035073442346	48.379553247505285	0.0	45.026390391801655	64.84071794636218	13.697219553826923	0.0	13.21158702830066	66.67546202680525	69.92295906164797	66.97842401037211	67.93052870195743	0.0	0.0	0.0	0.0	11.522633775874448	0.0	0.0	0.0	0.0
40000	-2704.112644512896	-225.5101414036849	-2215.0145980432562	-263.58790506595506	0.5089768622673635	0.4611811713056533	0.6893294337181644	0.19436088389494036	0.16546237404751601	0.5253378192766142	1.1358288670753682	0.3000383889097647	1.4130373391824549	132.50893591911947	0.0	9.181695425547755	3.6470172608393296	0.13762321314799283	0.004826395119243486	0.03179914361610217	0.22523326107048916	0.03316858120346275	0.05588757782234168	0.002208358178004377	0.09142952682494991	0.09921136204182218	0.0886313959780857	0.025120948690881457	0.1430054897917525	0.0009869933367111653	0.017193790311377397	0.010401308269025999	0.0035530176935031025	0.03375768377069877	0.0025953045277566757	0.05488307343825484	0.0063775573406629794	0.007057976074325454	0.04864800098596984	0.061910923048808006	0.008111971260667938	0.042594646049167455	0.036329215831891734	0.030213957321747732	0.04584814597912148	0.07504561057321484	0.008876669193093744	0.004785007119281609	0.008412664607584823	0.00958846143626735	0.020712721311202848	0.014538643809632561	0.05126036258620927	0.009263167863938795	0.032074316017891374	0.006666808360326796	0.029950412804517053	0.03521020936636958	0.005369589858111098	1523.8139366005523	46.409261375274255	48.939871470162046	65.64168461742688	89.00579365078961	69.1875897672014	85.65366131793945	30.92816645018173	87.11676550396646	85.37264650816917	59.37154845643917	66.68178134978857	36.19392597104297	65.38029926938862	86.18220975094077	48.65712614440644	47.15774031571589	48.29018375311062	21.98278133482635	76.05042878701065	85.08450510709807	58.07737955010306	69.99507070986887	66.79103162786853	60.00894973963245	21.168927927976718	48.623650947420465	77.34437063390865	100.76855885650419	132.50893591911947	93.66970652568588	77.2107174025798	45.35570159036352	45.16460569541194	49.92460734160068	100.9062766977073	45.70965088639516	99.75246737384323	46.450689297203866	23.755048617884842	32.756831377731096	13.235114432638305	63.690742828382625	66.3902964732958	0.0	0.0	0.0	72.99525362373961	65.85029813169527	0.0	0.0	14.81568451810834	43.61904567958104	65.95762069921902	13.907397757153696	0.0	0.0	0.0	73.56366398587164	45.220107974003525	0.0	42.71583171229917	66.50630246265415	10.646546292662963	0.0	11.835973310867463	65.8086325150316	69.34797537693842	66.94465953043891	67.40016753065679	0.0	0.0	0.0	0.0	15.452235428435806	0.0	0.0	0.0	0.0
60000	-2694.7840442064103	-222.85649345865824	-2203.4179056975927	-268.5096450501592	0.6757045329182252	0.4576232329040576	0.4654241798742706	0.20005960714159532	0.16450127661161426	0.5001999221043185	1.1048955999413546	0.37322910551823407	1.3611394710384956	130.6002559325582	0.0	5.555904515873564	1.03462597182698	0.1659736714849259	0.17071820464976248	0.06317845070351549	0.13330953367970635	0.030511203589776027	0.06308457005586635	0.07691673240056376	0.08994401639017817	0.05078987664449086	0.1254858383258654	0.012094168192276235	0.11456494449174214	0.03519493547478716	0.039492001933948966	0.005149799017646239	0.03221424678502705	0.021988915921071453	0.00022974469259150876	0.0004128097046561945	0.0011483044452639663	0.04975135607127939	0.005093626256224929	0.07867914108504703	0.011420450327032657	0.09789698722464145	0.019867700214089182	0.0019867100267876867	0.0207629098418841	0.20810104187483194	0.014731444969699007	0.06718821097047938	0.04244594999867657	0.020683850174692348	0.00815786764111682	0.0014466214639820253	0.0011686269933067835	0.00525087275506708	0.00822404848440894	0.017800532544304394	0.031748534768040564	0.003305039897807189	0.0072149505457448845	1471.4745424613025	47.868400294378695	48.532864299364135	65.38686672636342	88.78990986642421	67.39642444114178	83.57397962140652	25.99648941730599	84.7501635038034	86.39560162776415	58.93126421842792	67.63028643271939	34.63351042381799	63.20159093113888	84.65107062130988	45.95534295332979	46.88291913397716	44.88694316075455	25.60863598360811	74.8377554917129	84.66234245149712	58.45509657337588	70.10307024035976	66.76082541731711	55.761783239318795	35.74853473320654	49.02240728559577	77.94622962510498	96.91047638810612	130.6002559325582	91.03899933984269	78.92169348350355	48.11687148901198	41.87639430128513	41.43588550731325	94.33192041410132	43.50169044170512	99.73109527219924	45.05564352245146	25.650789878337765	41.67383236178441	14.394400814668707	63.80939519163144	66.75210773766516	0.0	0.0	0.0	71.74753771192107	65.43129496016608	0.0	0.0	19.484658912632124	42.92636349921795	65.8808038955946	13.447184446748416	0.0	0.0	0.0	69.69825186124184	52.50042369604033	0.0	47.96363990646869	66.52928648628578	8.330905529102434	0.0	13.305946508708436	66.32630959158645	69.83316501866892	67.09151380217696	66.57978339494545	0.0	0.0	0.0	0.0	16.360676896382873	0.0	0.0	0.0	0.0
80000	-2713.1900850863844	-222.8996792438797	-2220.2211807058093	-270.0692251366954	0.7533033218723558	0.3843237761786653	0.612282329945027	0.24148801635732214	0.2456802219950059	0.6209159382405881	1.1495614797898113	0.3570179161909082	1.232177524271709	130.79735182871653	0.0	13.446281428910684	3.5427156600148817	0.17888287395566993	0.15900320240785457	0.015456903464754201	0.0678137310675549	0.0739107033121993	0.03010213434403373	0.037554661722984974	0.08195854224378397	0.11114277106450147	0.07638192785869782	0.007732918645067895	0.09640475688717798	0.01939252195969175	0.02067799845294169	0.016642439626867508	0.03155696837083458	0.025709202754038388	0.003909982146149312	0.00044726823452449755	0.0033418362425527964	0.0036545899115669254	0.03333556128618316	0.010769417394337759	0.008917525294370928	0.016466248404304006	0.004125949129282584	0.004969408478175784	0.05538723677914052	0.07205174247392403	0.08567251567859738	0.025342696689631235	0.0004087022702725601	0.05485416901087932	0.007032028760423753	0.006187982199200435	0.0007702430072231532	0.0034999542048710286	0.00406308910650273	0.029171337547931615	0.006341173565065378	0.048014500456576174	0.037623001640930194	1491.5896193532667	44.405476033647325	54.47644975266443	65.79758791111605	91.03523516824954	67.68917255496739	85.79627104885853	29.03682423557547	83.82716118730009	85.1133943996854	60.044413593054	65.90520302827066	28.542324771411543	65.24093687383883	85.21074194152507	45.495959411517795	45.13195245194444	46.15457481073991	27.064583677570198	79.51530950537519	86.08257141934813	58.043999264923066	71.77506548921318	69.42632473678769	57.52843945216325	20.833249789117932	49.90192312341166	80.48540297599249	105.7417943912577	130.79735182871653	92.81425013656252	79.44192373403911	43.946394957642454	36.80259919179533	39.62751046747587	94.94359501951531	46.71623112831168	99.85369988451981	47.143948998835505	27.153557515582737	40.04815168346977	14.535881654312183	63.684288243355226	66.2637468240218	0.0	0.0	0.0	72.58660422956741	65.06401962943842	0.0	0.0	17.022284344362237	48.677189405463395	66.88761821592763	4.369239222765622	0.0	0.0	0.0	70.62447178282851	49.947734763539884	0.0	48.641095720277804	65.43070569306616	8.136994852631771	0.0	10.113454796801111	65.90653513530609	73.09609438495642	66.2772883045633	67.37458095925567	0.0	0.0	0.0	0.0	18.265806663346424	0.0	0.0	0.0	0.0
100000	-2712.0465990255384	-223.35237442062993	-2216.698459406021	-271.9957651988875	0.5905967406771235	0.33235132204813145	0.5447645329035385	0.1975296458970983	0.17994091164726408	0.6561024821130758	0.8199107495799168	0.17440440304483332	1.4427675341733819	130.62315447405362	0.0	1.1919723605503931	0.6698058923617016	0.10040124967587116	0.4503290385184498	0.32090342812396894	0.06777253453347691	0.060993153788924864	0.009465868678010676	0.0723225188877128	0.16968546576487184	0.07552493983020585	0.02791681602496704	0.016945916109829616	0.10087714794384713	0.018373114798830432	0.005012528156326588	0.04428274407598512	0.02465257833724841	0.003246548860300564	0.003625782293344712	0.03109857167329175	0.0038098682752475627	0.006297770999886186	0.0033242195700376913	0.011519374495271073	0.23265144497639623	0.020220549674960148	0.03143110780319682	0.004113810791281181	0.02161080393045113	0.12903860962052383	0.044741601303609574	0.0009472013957004658	0.004368787903553166	0.06926367499376991	0.0012155805972813571	0.01863066173774828	0.0014286076926272723	0.011803438575328383	0.014167518661247661	0.01598437653328132	0.015211986445574368	0.0014550063399214697	0.025566591853735537	1494.501232943914	46.392567765184715	45.080644442072625	66.10947353376606	89.77730712969502	68.42087850590376	88.49611519185393	31.06600335024534	92.08106554235499	84.4776693170993	60.820980339196446	67.46500300403542	28.055234117859357	63.33616969873584	84.12802589040965	47.127022778849955	45.56997240172075	48.39167792840266	27.28129358943035	82.80188193846138	90.5217745377875	59.385353471659336	70.46398647740318	66.74317114115844	61.28817574033786	21.889793294332943	54.67382095992913	76.34049803624309	96.18744309174677	130.62315447405362	91.82503262569016	82.18331212218662	52.577449112230894	31.25876807394851	32.520387539115575	97.49675029517459	47.868406467499234	99.62500165138171	46.38472458992792	29.148776628762324	35.48541589408259	15.014271738006329	63.751176577111075	65.96335160940419	0.0	0.0	0.0	73.08176638340346	65.54938764368869	0.0	0.0	20.790753852492045	47.22186811624096	66.91486622425023	20.030697664197277	0.0	0.0	0.0	67.32954956357308	53.72560986528661	0.0	45.989359512917126	66.54264546006381	4.448938715994775	0.0	12.653303311612628	66.41028860012796	72.26583334257857	63.84842037094481	65.7921202577358	0.0	0.0	0.0	0.0	18.573909148220995	0.0	0.0	0.0	0.0
120000	-2724.36267667408	-223.44794442708002	-2226.248997695336	-274.6657345516637	0.7032983395966318	0.34167897750772086	0.33879968925643816	0.1345996440968798	0.17648132079205395	0.5707735050001936	0.8321340375935359	0.28183685521020746	1.365303853397324	131.49554939330216	0.0	1.7736199767053362	1.3517291752555092	0.14356721897064334	0.06295659556425331	0.19384891854180358	0.31701910002812994	0.042366923577776106	0.02303161730285265	0.04897796319496463	0.13478544773008005	0.023388804159487558	0.061477697917223496	0.05611734114922471	0.05953510020745241	0.003799976197272921	0.06432811086485997	0.04982756612718576	0.0260941059678272	0.0067694007563368335	0.03089303408426531	0.006325583146020128	0.006285047652291357	0.01668030416277166	0.019205340422198125	0.07224347160595791	0.05827257343106852	0.007726496466457505	0.0032392415021633646	0.011925652619081928	0.13300150989470544	0.10930653783741576	0.09866775844749229	0.05723509643666943	0.002860879629259757	0.06544321105530491	0.028157100362644093	0.0027668132119082886	0.010661248314083412	0.013985714274918617	0.00380670011055307	0.05028413378569514	0.022474605747311097	0.006395976760784689	0.016420998349206538	1522.397290224847	45.667033196132635	53.55804700892684	66.96304121490468	89.31490038007401	69.51140484018741	88.89007080950648	33.16335663029041	87.12473724325709	87.54411357422686	61.888487279207176	68.19970608173678	28.404656804257865	65.46484298127139	85.80058325743072	48.88017414916874	48.275252896820426	53.679510428842235	19.735230226838237	74.69575775626339	85.78804083884343	58.0841755926	70.3964284863397	66.91774347980551	56.81479676637932	29.65178118825408	51.888834410662945	78.74638641114575	100.40455888325172	131.49554939330216	94.39176027981466	89.78955519635244	46.14450358656383	33.901672653506004	35.03159193334774	94.94361702478531	45.52783309175983	100.94094632542136	49.12113726462973	33.135763838225756	42.44339761025348	15.170989674385705	63.85516201566763	66.45079820025556	0.0	0.0	0.0	73.84106283984227	65.38938754434453	0.0	0.0	15.396513486658142	47.19708457388956	65.78263916564985	18.58701058924129	0.0	0.0	0.0	72.54031806302615	46.19039884585027	0.0	41.68605384494131	66.71853889568564	13.052959280457824	0.0	11.178193876863949	65.83673818978141	72.61338808449915	62.90045164925199	65.64303244255305	0.0	0.0	0.0	0.0	15.006174306388951	0.0	0.0	0.0	0.0
140000	-2699.4969560254285	-223.33966585758188	-2215.237525350061	-260.91976481778556	0.7531446482532937	0.27899459571777224	0.48945417179845235	0.2215482825565393	0.18808410537613418	0.5547545174095764	0.9883783577552797	0.305194957836257	1.1601234873007242	130.86770772405842	0.0	1.2294779934622337	5.980890320723073	0.1395027617880071	0.6351228327804233	0.23666895119784687	0.18126151736553053	0.05357553506418688	0.025235786568263696	0.023570061006872783	0.07030121892233418	0.0036840006328736625	0.052310672850669114	0.032328971137078936	0.15429748614440297	0.007474174980883258	0.002860530178382626	0.03093980644947918	0.023704203331280663	0.018972950065854782	0.0036631010306553825	0.010791859308352605	0.003206449722637588	0.03091124042023616	0.02656729639450814	0.04384147719035076	0.048234725318106464	0.0006328703225488803	0.05143254172867834	0.002743171320191221	0.009476513891149682	0.21790330921469	0.027710854681399305	0.0033232865462262747	0.005536129740141879	0.09209187825738178	0.0059260202936813325	0.03853818692285622	0.0013298099593890527	0.03186088640963164	0.02882941386268052	0.012237798637760446	0.050967152091209784	0.0005686240390249445	0.006530621028604016	1504.1072198857416	45.301412294422676	47.5233957206473	67.26215590751661	89.279298270066	68.49317102003971	85.61818643208383	27.578535417491732	84.14664076182054	84.47631048662744	59.70895600820026	66.91988977524879	30.888812474640996	66.18372110680912	86.00030033559077	46.8967070553007	54.38926914174786	45.46046730155279	27.002134402470514	73.88538344089636	89.3692868590116	59.51745119925127	70.59165044794071	67.21561097906488	59.318260746405436	26.587131318563234	47.65495533978841	80.5943038426743	95.95980406333483	130.86770772405842	90.78491878290943	92.68439664813056	47.512796333661925	27.984319838460035	33.50355557135455	94.44001631414125	45.390675254811384	99.88164043936226	46.53087401384565	46.36230031251284	43.330231529357185	12.712155446672467	62.87545226837815	65.32116324608262	0.0	0.0	0.0	69.02244735390387	66.03611712399494	0.0	0.0	21.244717670128246	49.03357180823431	62.19834165932553	14.732068782302381	0.0	0.0	0.0	71.98602511633501	46.5021220549375	0.0	48.16076186534532	66.04315996756793	11.255297228770358	0.0	12.09933265518472	66.06353555567577	67.72202788607065	66.69427486561194	68.08746376793835	0.0	0.0	0.0	0.0	14.538915644898065	0.0	0.0	0.0	0.0
160000	-2696.1154802878773	-226.62868734012937	-2210.944661803956	-258.5421311437917	0.6181551117004235	0.31937634364790324	0.5892762609469371	0.19462529557952352	0.24390620702799592	0.5690830887813674	0.7311048007961054	0.46411083393588975	1.1920306723427065	133.0368570456797	0.0	10.293916133902059	9.35897290735387	0.07590898735967136	0.3111187520534952	0.0781093322126353	0.16187672306565648	0.037263230928852364	0.03585123513029015	0.06615603800326562	0.04054336706747891	0.02069817581398915	0.04231838007634884	0.009733084050986248	0.08451202752313576	0.0449943203415185	0.002064624238435978	0.01334486357777661	0.03328597428215352	0.04900865758601154	0.018229007833967102	0.0015850672811255158	0.007224971363226817	0.010316595771976175	0.03182005215024576	0.023899007799119996	0.010994651167835644	0.021260236620073793	0.02437380262703881	0.005186421422993763	0.039690199219402124	0.05790657023587308	0.07436928991028527	0.0017576638279607796	0.011193287298614825	0.06969526597715617	0.018546595180178045	0.0035556909517776595	0.0004754486828852958	0.004753166426529796	0.004887263070113487	0.015650781015124016	0.03738986764139278	0.0015359844692932052	0.0028628446053505117	1489.3376376866513	43.78374125588856	45.09517544749772	66.30444573817573	89.79439733720373	67.7101152946527	85.27465058938698	30.979744179551826	85.09878885092131	85.34206339339237	59.08806597037944	70.12104176559887	29.63909530901355	65.42921382315191	87.44960355836699	47.47006850562834	46.20501258903752	46.84882984404864	22.07856063657881	74.26079976091302	82.6661717414642	59.51656932371958	70.31126692787095	67.93989801617508	56.971503528752706	22.604128009399552	48.28360829948377	76.22910474511755	99.36856501185187	133.0368570456797	96.21734968805674	97.60957109012672	49.43441919100074	26.76035249146731	33.18599059976355	94.38449246235568	43.514267769173614	99.76922453219245	43.79039259781425	44.98996787699883	43.115508438883715	10.476785023321138	63.49873414685387	65.84148108302652	0.0	0.0	0.0	71.37906653806573	66.00030923171998	0.0	0.0	21.79085838728941	43.29557977798569	65.38754261338127	19.595186910432663	0.0	0.0	0.0	73.67640374060892	42.4451230352871	0.0	47.13322167396159	64.43271111279849	14.180860183664862	0.0	11.585712971140575	66.42386372559656	69.02310155084227	64.30959620311644	67.89521192504607	0.0	0.0	0.0	0.0	13.732618838178597	0.0	0.0	0.0	0.0
180000	-2699.160837867092	-223.9059721221661	-2212.3753101857747	-262.8795555591514	0.26924127306098616	0.2940048014751185	0.5569373520330316	0.17845353568168962	0.18237136298744933	0.45623010202201136	0.8028825000952027	0.282157047554277	1.0908912355007865	130.8394456372297	0.0	12.217309532674689	9.035262596343218	0.02781782222329579	0.613924465741901	0.054982472798825614	0.10517821788701069	0.004255726978264855	0.046518872498750925	0.013163654089554784	0.06687284130278555	0.015477734538692502	0.022465385203131846	0.030499609330966997	0.08972659435424976	0.052979787652367896	0.017012442781998663	0.02971561224282391	0.021648835788280262	0.0022922322890877515	0.008875264101994663	0.0016173594673051354	0.010427797193248777	0.0006713337182168648	0.047606614275548235	0.15447382184008712	0.045496971361077235	0.05679360777692663	0.01794396756467336	0.016723224895922848	0.0312314134254618	0.1354875504030522	0.006584690687864103	0.013026515047069807	0.02653632513692838	0.006902020727523556	0.04323200256467336	0.024741645684798103	0.006408535685467537	0.004559582081356091	0.014384973301464944	0.03234712471016414	0.01734482674404879	0.02664915162885424	0.015793188117549966	1521.5101598167673	43.89415534905504	45.487216588640415	67.22180885189287	91.22731538935703	69.03607109270776	86.23132311854111	34.17209331478215	85.56385949951652	85.14860109931044	63.0547677416991	65.5126408026877	28.29724085340394	66.37980633631115	85.9183911833316	46.95206010357549	44.572497340344675	47.78778920288811	28.324415928990728	79.45582453597837	88.58253963563813	58.43831764138697	70.3516000425595	66.7978831299891	56.67151631123017	30.710328479504813	48.70284909929211	78.81416606236313	96.30157603387227	130.8394456372297	93.57663689360582	97.50582517482856	46.198448224710155	35.47026848525253	42.204707996355026	96.05881645580396	44.08266150361662	99.80630032559148	46.17402717619112	55.0530514899763	43.17581723347242	15.468097698161763	63.1112290925869	66.47080311602014	0.0	0.0	0.0	73.76989830027843	65.82845825667144	0.0	0.0	18.57026693933469	42.32159508214246	66.43588994981491	19.984756188677522	0.0	0.0	0.0	73.60311082238549	51.844334476834554	0.0	47.52514687715246	66.69146521904749	13.547184470598184	0.0	9.575919665133998	66.05344184757996	71.06888437908863	66.79889103464048	67.83783705096677	0.0	0.0	0.0	0.0	15.385656614655703	0.0	0.0	0.0	0.0
