clade	species	ts	te
0.0	1.0	46.5102271386769	39.81943221009277
0.0	2.0	48.88359969892047	11.710214197367247
0.0	3.0	63.84359735563682	61.143453946518925
0.0	4.0	90.56032324070625	65.72176763288911
0.0	5.0	70.35752831396786	0.0
0.0	6.0	87.11612742843097	0.0
0.0	7.0	39.291869373172304	0.0
0.0	8.0	88.80417994194264	69.0564887268043
0.0	9.0	86.56137645750273	65.22846038602489
0.0	10.0	58.05297800033151	0.0
0.0	11.0	67.36355739244607	0.0
0.0	12.0	36.01828999792206	18.007556787077156
0.0	13.0	67.51702600633982	46.1418101916902
0.0	14.0	85.91124780830923	65.2802259687982
0.0	15.0	51.60507327420785	12.237177820348425
0.0	16.0	46.98520581796253	0.0
0.0	17.0	47.08889433043126	0.0
0.0	18.0	23.510092658698515	0.0
0.0	19.0	78.25522968429121	73.50827238228877
0.0	20.0	87.72356229757011	63.263657117897836
0.0	21.0	59.477502245635435	0.0
0.0	22.0	69.53265727245201	48.30003200484246
0.0	23.0	67.63781145717411	65.3882230129881
0.0	24.0	51.77289189171523	9.54753520738469
0.0	25.0	37.389395909634956	0.0
0.0	26.0	48.80232186447377	10.228417753214627
0.0	27.0	75.55485452932979	65.20815564767058
0.0	28.0	97.06941245206205	69.2184089749159
0.0	29.0	129.40354802454183	69.40548745596152
0.0	30.0	93.63910349906392	64.06397076160344
0.0	31.0	81.51254928558858	0.0
0.0	32.0	50.178761559691615	0.0
0.0	33.0	34.02263366759632	0.0
0.0	34.0	44.51627953173853	0.0
0.0	35.0	96.28921345483933	13.803272228028112
0.0	36.0	50.001984919945194	0.0
0.0	37.0	98.13013553066551	0.0
0.0	38.0	49.44453180575	0.0
0.0	39.0	33.28173406695527	0.0
