clade	species	ts	te
0.0	1.0	46.396892838967275	40.37962909230115
0.0	2.0	49.046023628581	9.063491891169688
0.0	3.0	67.75708332756199	60.39214368164073
0.0	4.0	90.38077314933116	66.21891624242463
0.0	5.0	67.50653778482256	0.0
0.0	6.0	87.25420428653578	0.0
0.0	7.0	38.03467857443239	0.0
0.0	8.0	88.43938878499297	70.15897725032835
0.0	9.0	87.22054643683741	65.48651261052852
0.0	10.0	59.98705402174868	0.0
0.0	11.0	65.77642357876695	0.0
0.0	12.0	34.902298267135436	18.337238020024177
0.0	13.0	64.54629192590112	46.71058138573908
0.0	14.0	84.53835682462977	65.33585993704065
0.0	15.0	48.458836990228605	12.373402247456164
0.0	16.0	46.80476147138078	0.0
0.0	17.0	47.32724869743521	0.0
0.0	18.0	20.779709607492126	0.0
0.0	19.0	76.6053530201271	72.08860750797838
0.0	20.0	86.91482682888872	58.205037198832166
0.0	21.0	59.67015557402264	0.0
0.0	22.0	71.58305183312096	45.754205299323004
0.0	23.0	71.38052329178753	68.75471079591473
0.0	24.0	54.24925700687655	11.39839890073429
0.0	25.0	35.50315396946438	0.0
0.0	26.0	48.92086542971991	10.378241999993769
0.0	27.0	75.8405573885465	65.42598673815928
0.0	28.0	97.61210462463961	69.19732006410622
0.0	29.0	130.2783969081514	69.7270637444098
0.0	30.0	93.34068145056612	67.54404710371446
0.0	31.0	83.61603223917174	0.0
0.0	32.0	49.76010812821279	0.0
0.0	33.0	34.19958241098295	0.0
0.0	34.0	45.310041583076405	0.0
0.0	35.0	98.55862989677063	13.439498448450548
0.0	36.0	47.566765583238194	0.0
0.0	37.0	101.66840861641693	0.0
0.0	38.0	49.20944407833634	0.0
0.0	39.0	35.05785472675159	0.0
