clade	species	ts	te
0.0	1.0	46.54063078692182	40.64434734589142
0.0	2.0	48.60289653530871	10.214840584269997
0.0	3.0	66.35000777134185	60.059424394081155
0.0	4.0	87.50320084490924	65.66057161399542
0.0	5.0	70.22325934882562	0.0
0.0	6.0	86.98522099460793	0.0
0.0	7.0	39.34747798094595	0.0
0.0	8.0	89.43947692714642	68.72543310669374
0.0	9.0	85.4291505558703	66.78915962869526
0.0	10.0	58.8115068063998	0.0
0.0	11.0	66.12877855116433	0.0
0.0	12.0	33.59512908284807	17.060709776648817
0.0	13.0	65.4336146349955	47.18318848040716
0.0	14.0	85.51577392120592	66.72149948636383
0.0	15.0	48.32425390244977	15.08026685048832
0.0	16.0	46.81230610203543	0.0
0.0	17.0	47.15421774794787	0.0
0.0	18.0	20.600361067480492	0.0
0.0	19.0	77.44904065724862	72.31548450222803
0.0	20.0	86.84826123766312	57.988100138475254
0.0	21.0	59.92602264695125	0.0
0.0	22.0	68.11898879170299	50.07380431596107
0.0	23.0	73.37848526069365	68.78461355660613
0.0	24.0	51.2615656544196	11.451654634953648
0.0	25.0	38.09920071761691	0.0
0.0	26.0	49.11344980583705	11.584556743096156
0.0	27.0	77.08115664681816	65.75698047448184
0.0	28.0	97.00292546570496	68.79587450754792
0.0	29.0	130.99745312518712	66.64244494255588
0.0	30.0	94.12769592919085	66.98751921801038
0.0	31.0	83.81919250455543	0.0
0.0	32.0	48.523786207653835	0.0
0.0	33.0	35.20509909095625	0.0
0.0	34.0	41.41586483292331	0.0
0.0	35.0	96.71348399791043	15.351547124377293
0.0	36.0	46.74394023418966	0.0
0.0	37.0	100.12832518871635	0.0
0.0	38.0	49.062775625533746	0.0
0.0	39.0	33.7436878457173	0.0
