clade	species	ts	te
0.0	1.0	46.741766464076555	40.763802658203765
0.0	2.0	50.29747597518602	10.007310522632105
0.0	3.0	67.30616089459107	63.4205164464265
0.0	4.0	87.90644096429982	65.45779664333612
0.0	5.0	69.59126436616894	0.0
0.0	6.0	86.67715238566383	0.0
0.0	7.0	43.00031616685046	0.0
0.0	8.0	89.15335001349774	69.28416174978348
0.0	9.0	85.71390707626988	65.50274505645632
0.0	10.0	60.745268525262816	0.0
0.0	11.0	66.63237516815377	0.0
0.0	12.0	35.39303055318896	18.338666204092444
0.0	13.0	65.21266663612309	45.37769545249942
0.0	14.0	84.86394765100364	65.98673818899883
0.0	15.0	51.00235022552464	12.735638435676526
0.0	16.0	47.14134855580624	0.0
0.0	17.0	47.27072028953843	0.0
0.0	18.0	19.179290131093122	0.0
0.0	19.0	77.02338124692841	71.43013167040816
0.0	20.0	87.3165202689834	61.78377999724397
0.0	21.0	64.9731374218108	0.0
0.0	22.0	68.9725295226659	45.86771155248419
0.0	23.0	73.47298732915829	68.98094506979263
0.0	24.0	52.236172298396525	13.017847808722443
0.0	25.0	37.38711079923241	0.0
0.0	26.0	50.154144316095966	10.991293012853939
0.0	27.0	78.65858986888146	65.49680470887807
0.0	28.0	97.05561321536025	64.87217909059945
0.0	29.0	131.43712682003917	69.24229812935535
0.0	30.0	94.92304446275475	65.50271554720207
0.0	31.0	83.26989484548778	0.0
0.0	32.0	50.09861127886897	0.0
0.0	33.0	34.07860221234344	0.0
0.0	34.0	42.44267535784143	0.0
0.0	35.0	97.06393886708383	13.48786306433871
0.0	36.0	49.972285550877174	0.0
0.0	37.0	99.10996991637526	0.0
0.0	38.0	48.680117942669945	0.0
0.0	39.0	29.960629304139243	0.0
