clade	species	ts	te
0.0	1.0	46.786094721157475	40.621912757082804
0.0	2.0	50.09748135926698	9.603574635824998
0.0	3.0	67.02174385390893	63.02744774422499
0.0	4.0	90.05886094590127	65.9581644759344
0.0	5.0	68.4230699078345	0.0
0.0	6.0	87.20650659971167	0.0
0.0	7.0	40.25733209595882	0.0
0.0	8.0	89.39262481682823	69.52929425892667
0.0	9.0	86.29973370233198	65.54840422275974
0.0	10.0	59.89505837739888	0.0
0.0	11.0	64.80713124821115	0.0
0.0	12.0	32.60366425791301	19.720638605725384
0.0	13.0	65.99199350938568	44.36899289089427
0.0	14.0	86.12299284658172	65.83413467253244
0.0	15.0	50.68926212680264	13.036753904419873
0.0	16.0	47.3029285838349	0.0
0.0	17.0	47.38728430515961	0.0
0.0	18.0	24.890457352183176	0.0
0.0	19.0	78.33310261444592	73.38860474565956
0.0	20.0	87.54530636983388	60.735702656550046
0.0	21.0	59.43090204713278	0.0
0.0	22.0	68.07391595108756	48.25011794839838
0.0	23.0	74.41527718672967	69.47165101217061
0.0	24.0	58.407751245641	11.609326957518048
0.0	25.0	32.10652132263363	0.0
0.0	26.0	50.44944982881971	10.589752618319174
0.0	27.0	78.08397955490389	65.51499804567955
0.0	28.0	97.04831966455538	69.12266412160618
0.0	29.0	131.58737377492582	66.2636326310382
0.0	30.0	93.90856014404015	67.25428827387921
0.0	31.0	80.63425619269259	0.0
0.0	32.0	49.56820602407296	0.0
0.0	33.0	34.65824191180424	0.0
0.0	34.0	40.10414863642618	0.0
0.0	35.0	96.57934980088804	13.070499215390987
0.0	36.0	50.21184238520807	0.0
0.0	37.0	98.61699426296333	0.0
0.0	38.0	49.82358798133636	0.0
0.0	39.0	32.45399455006574	0.0
