clade	species	ts	te
0.0	1.0	46.27514618467955	40.54979910758597
0.0	2.0	48.62838811302102	11.368033440365558
0.0	3.0	65.99267445049374	60.409129160116386
0.0	4.0	87.52382857189826	65.48935660517661
0.0	5.0	68.6869700450098	0.0
0.0	6.0	86.86606418326768	0.0
0.0	7.0	38.583965992660346	0.0
0.0	8.0	89.29772189971393	69.17664540699862
0.0	9.0	86.08153847680089	65.87210286721162
0.0	10.0	61.16808831140511	0.0
0.0	11.0	66.71600813720497	0.0
0.0	12.0	33.238763742677754	18.7547110122723
0.0	13.0	66.71299604535851	45.672051241246194
0.0	14.0	85.12775204958527	65.62070085586075
0.0	15.0	48.75281110311982	13.214285490849274
0.0	16.0	46.89618198528906	0.0
0.0	17.0	46.99436583862787	0.0
0.0	18.0	24.468932769085434	0.0
0.0	19.0	75.69055432061957	71.05347556301085
0.0	20.0	88.2408962340396	59.60328730356509
0.0	21.0	59.66513018426998	0.0
0.0	22.0	68.68850640783917	46.207915084496165
0.0	23.0	73.92460482555292	69.46903307832112
0.0	24.0	51.55366913336814	11.00515016472629
0.0	25.0	33.26804041560894	0.0
0.0	26.0	50.006466568280075	10.686539169650535
0.0	27.0	78.35632012452841	65.16457110003275
0.0	28.0	96.97487334307829	68.99625998264861
0.0	29.0	131.72517598378644	66.41952151582409
0.0	30.0	94.5282341395836	67.16206868087325
0.0	31.0	80.94060964617199	0.0
0.0	32.0	49.06164327919095	0.0
0.0	33.0	33.891442876356976	0.0
0.0	34.0	41.83916039706459	0.0
0.0	35.0	96.4571526196159	15.457020160085657
0.0	36.0	47.31111819427573	0.0
0.0	37.0	97.2604381356207	0.0
0.0	38.0	49.074233863115644	0.0
0.0	39.0	33.01371989983955	0.0
