clade	species	ts	te
0.0	1.0	46.77532933461562	40.38906787929011
0.0	2.0	49.08795106109529	10.834485107574968
0.0	3.0	67.9308426094462	61.094621123564984
0.0	4.0	89.36574208923852	65.56087251482414
0.0	5.0	72.05929154159575	0.0
0.0	6.0	86.5292769986304	0.0
0.0	7.0	38.83053903149144	0.0
0.0	8.0	88.7355778733512	68.7130484140944
0.0	9.0	87.0527456654963	65.7100901825978
0.0	10.0	59.2028348295912	0.0
0.0	11.0	67.3041543194364	0.0
0.0	12.0	34.04075057544405	18.78448611192715
0.0	13.0	68.94896864793225	44.49741504853318
0.0	14.0	85.74710419167943	66.08390206988611
0.0	15.0	48.91022169906688	13.210455357155164
0.0	16.0	47.20439382816555	0.0
0.0	17.0	47.05997228392509	0.0
0.0	18.0	19.87370260983626	0.0
0.0	19.0	75.32633436988351	70.93342572939795
0.0	20.0	87.92121018467336	59.230622262805916
0.0	21.0	59.62359976215404	0.0
0.0	22.0	71.26080564311262	48.27006547210775
0.0	23.0	73.75177769467219	69.72110452771118
0.0	24.0	58.022000767364894	12.672631355864857
0.0	25.0	34.54858503564601	0.0
0.0	26.0	49.99511595426993	11.809248214437481
0.0	27.0	76.86263491916901	66.29865472346276
0.0	28.0	96.42521961189563	68.76660909640678
0.0	29.0	131.55650734007128	69.14194078176348
0.0	30.0	93.36352179236343	66.65279034218229
0.0	31.0	82.23795269209819	0.0
0.0	32.0	51.44883549500114	0.0
0.0	33.0	34.36591139663313	0.0
0.0	34.0	44.80070191921616	0.0
0.0	35.0	96.65125702054698	15.90361076698803
0.0	36.0	47.25714526605407	0.0
0.0	37.0	98.20561305338951	0.0
0.0	38.0	50.00450741177506	0.0
0.0	39.0	30.84840130712718	0.0
