clade	species	ts	te
0.0	1.0	46.479372061341316	40.69340528709331
0.0	2.0	49.80913349147216	12.17480560707113
0.0	3.0	66.57089980697441	62.92212669130841
0.0	4.0	89.87958533497736	66.06013249628683
0.0	5.0	68.37817414320976	0.0
0.0	6.0	87.13145457481653	0.0
0.0	7.0	36.673515029056176	0.0
0.0	8.0	88.15826858776641	68.69115990529157
0.0	9.0	85.87479791929702	65.26611949080966
0.0	10.0	59.58590404202334	0.0
0.0	11.0	67.24902682809787	0.0
0.0	12.0	36.11821657582581	18.27816898012712
0.0	13.0	66.09872241050589	44.67151911617942
0.0	14.0	85.83071396644267	65.82083118532991
0.0	15.0	50.33456942501234	15.714908716426695
0.0	16.0	47.05011050703542	0.0
0.0	17.0	47.47632114195767	0.0
0.0	18.0	23.229047642906085	0.0
0.0	19.0	76.40239341187421	70.92563538070522
0.0	20.0	87.55467211058597	59.75349954150522
0.0	21.0	58.727990522292956	0.0
0.0	22.0	71.6646346658738	46.84591484271294
0.0	23.0	67.85057978846906	65.85203227654111
0.0	24.0	57.68631435347189	12.54338552735984
0.0	25.0	35.08390137491726	0.0
0.0	26.0	50.1130555203593	11.8625964628153
0.0	27.0	78.48185800128596	65.72219960571543
0.0	28.0	98.01060871807792	68.7450610168171
0.0	29.0	131.50950737332724	66.17947485694877
0.0	30.0	93.61490503502242	66.52220246544556
0.0	31.0	84.1124198197332	0.0
0.0	32.0	49.89192221286839	0.0
0.0	33.0	35.05553314553165	0.0
0.0	34.0	43.926844858277725	0.0
0.0	35.0	97.0190288173758	14.788631837152087
0.0	36.0	47.123963262261064	0.0
0.0	37.0	100.51642190597414	0.0
0.0	38.0	50.25146512412631	0.0
0.0	39.0	37.06166613612324	0.0
